7 612 13452
4 341 320 1
4 341 323 3
4 341 327 3
4 341 334 1
4 342 321 1
4 342 324 3
4 342 328 3
4 342 335 1
4 343 322 1
4 343 325 3
4 343 329 3
4 343 336 1
4 344 323 1
4 344 326 3
4 344 330 3
4 344 337 1
4 345 324 1
4 345 327 3
4 345 331 3
4 345 338 1
4 346 325 1
4 346 328 3
4 346 332 3
4 346 339 1
4 347 326 1
4 347 329 3
4 347 333 3
4 347 340 1
4 348 327 1
4 348 330 3
4 348 334 3
4 348 341 1
4 349 328 1
4 349 331 3
4 349 335 3
4 349 342 1
4 350 329 1
4 350 332 3
4 350 336 3
4 350 343 1
4 351 330 1
4 351 333 3
4 351 337 3
4 351 344 1
4 352 331 1
4 352 334 3
4 352 338 3
4 352 345 1
4 353 332 1
4 353 335 3
4 353 339 3
4 353 346 1
4 354 333 1
4 354 336 3
4 354 340 3
4 354 347 1
4 355 334 1
4 355 337 3
4 355 341 3
4 355 348 1
4 356 335 1
4 356 338 3
4 356 342 3
4 356 349 1
4 357 336 1
4 357 339 3
4 357 343 3
4 357 350 1
4 358 337 1
4 358 340 3
4 358 344 3
4 358 351 1
4 359 338 1
4 359 341 3
4 359 345 3
4 359 352 1
4 360 339 1
4 360 342 3
4 360 346 3
4 360 353 1
4 361 340 1
4 361 343 3
4 361 347 3
4 361 354 1
4 362 341 1
4 362 344 3
4 362 348 3
4 362 355 1
4 363 342 1
4 363 345 3
4 363 349 3
4 363 356 1
4 364 343 1
4 364 346 3
4 364 350 3
4 364 357 1
4 365 344 1
4 365 347 3
4 365 351 3
4 365 358 1
4 366 345 1
4 366 348 3
4 366 352 3
4 366 359 1
4 367 346 1
4 367 349 3
4 367 353 3
4 367 360 1
4 368 347 1
4 368 350 3
4 368 354 3
4 368 361 1
4 369 348 1
4 369 351 3
4 369 355 3
4 369 362 1
4 370 349 1
4 370 352 3
4 370 356 3
4 370 363 1
4 371 350 1
4 371 353 3
4 371 357 3
4 371 364 1
4 372 351 1
4 372 354 3
4 372 358 3
4 372 365 1
4 373 352 1
4 373 355 3
4 373 359 3
4 373 366 1
4 374 353 1
4 374 356 3
4 374 360 3
4 374 367 1
4 375 354 1
4 375 357 3
4 375 361 3
4 375 368 1
4 376 355 1
4 376 358 3
4 376 362 3
4 376 369 1
4 377 356 1
4 377 359 3
4 377 363 3
4 377 370 1
4 378 357 1
4 378 360 3
4 378 364 3
4 378 371 1
4 379 358 1
4 379 361 3
4 379 365 3
4 379 372 1
4 380 359 1
4 380 362 3
4 380 366 3
4 380 373 1
4 381 360 1
4 381 363 3
4 381 367 3
4 381 374 1
4 382 361 1
4 382 364 3
4 382 368 3
4 382 375 1
4 383 362 1
4 383 365 3
4 383 369 3
4 383 376 1
4 384 363 1
4 384 366 3
4 384 370 3
4 384 377 1
4 385 364 1
4 385 367 3
4 385 371 3
4 385 378 1
4 386 365 1
4 386 368 3
4 386 372 3
4 386 379 1
4 387 366 1
4 387 369 3
4 387 373 3
4 387 380 1
4 388 367 1
4 388 370 3
4 388 374 3
4 388 381 1
4 389 368 1
4 389 371 3
4 389 375 3
4 389 382 1
4 390 369 1
4 390 372 3
4 390 376 3
4 390 383 1
4 391 370 1
4 391 373 3
4 391 377 3
4 391 384 1
4 392 371 1
4 392 374 3
4 392 378 3
4 392 385 1
4 393 372 1
4 393 375 3
4 393 379 3
4 393 386 1
4 394 373 1
4 394 376 3
4 394 380 3
4 394 387 1
4 395 374 1
4 395 377 3
4 395 381 3
4 395 388 1
4 396 375 1
4 396 378 3
4 396 382 3
4 396 389 1
4 397 376 1
4 397 379 3
4 397 383 3
4 397 390 1
4 398 377 1
4 398 380 3
4 398 384 3
4 398 391 1
4 399 378 1
4 399 381 3
4 399 385 3
4 399 392 1
4 400 379 1
4 400 382 3
4 400 386 3
4 400 393 1
4 401 380 1
4 401 383 3
4 401 387 3
4 401 394 1
4 402 381 1
4 402 384 3
4 402 388 3
4 402 395 1
4 403 382 1
4 403 385 3
4 403 389 3
4 403 396 1
4 404 383 1
4 404 386 3
4 404 390 3
4 404 397 1
4 405 384 1
4 405 387 3
4 405 391 3
4 405 398 1
4 406 385 1
4 406 388 3
4 406 392 3
4 406 399 1
4 407 386 1
4 407 389 3
4 407 393 3
4 407 400 1
4 408 387 1
4 408 390 3
4 408 394 3
4 408 401 1
4 409 388 1
4 409 391 3
4 409 395 3
4 409 402 1
4 410 389 1
4 410 392 3
4 410 396 3
4 410 403 1
4 411 390 1
4 411 393 3
4 411 397 3
4 411 404 1
4 412 391 1
4 412 394 3
4 412 398 3
4 412 405 1
4 413 392 1
4 413 395 3
4 413 399 3
4 413 406 1
4 414 393 1
4 414 396 3
4 414 400 3
4 414 407 1
4 415 394 1
4 415 397 3
4 415 401 3
4 415 408 1
4 416 395 1
4 416 398 3
4 416 402 3
4 416 409 1
4 417 396 1
4 417 399 3
4 417 403 3
4 417 410 1
4 418 397 1
4 418 400 3
4 418 404 3
4 418 411 1
4 419 398 1
4 419 401 3
4 419 405 3
4 419 412 1
4 420 399 1
4 420 402 3
4 420 406 3
4 420 413 1
4 421 400 1
4 421 403 3
4 421 407 3
4 421 414 1
4 422 401 1
4 422 404 3
4 422 408 3
4 422 415 1
4 423 402 1
4 423 405 3
4 423 409 3
4 423 416 1
4 424 403 1
4 424 406 3
4 424 410 3
4 424 417 1
4 425 404 1
4 425 407 3
4 425 411 3
4 425 418 1
4 426 405 1
4 426 408 3
4 426 412 3
4 426 419 1
4 427 406 1
4 427 409 3
4 427 413 3
4 427 420 1
4 428 407 1
4 428 410 3
4 428 414 3
4 428 421 1
4 429 408 1
4 429 411 3
4 429 415 3
4 429 422 1
4 430 409 1
4 430 412 3
4 430 416 3
4 430 423 1
4 431 410 1
4 431 413 3
4 431 417 3
4 431 424 1
4 432 411 1
4 432 414 3
4 432 418 3
4 432 425 1
4 433 412 1
4 433 415 3
4 433 419 3
4 433 426 1
4 434 413 1
4 434 416 3
4 434 420 3
4 434 427 1
4 435 414 1
4 435 417 3
4 435 421 3
4 435 428 1
4 436 415 1
4 436 418 3
4 436 422 3
4 436 429 1
4 437 416 1
4 437 419 3
4 437 423 3
4 437 430 1
4 438 417 1
4 438 420 3
4 438 424 3
4 438 431 1
4 439 418 1
4 439 421 3
4 439 425 3
4 439 432 1
4 440 419 1
4 440 422 3
4 440 426 3
4 440 433 1
4 441 420 1
4 441 423 3
4 441 427 3
4 441 434 1
4 442 421 1
4 442 424 3
4 442 428 3
4 442 435 1
4 443 422 1
4 443 425 3
4 443 429 3
4 443 436 1
4 444 423 1
4 444 426 3
4 444 430 3
4 444 437 1
4 445 424 1
4 445 427 3
4 445 431 3
4 445 438 1
4 446 425 1
4 446 428 3
4 446 432 3
4 446 439 1
4 447 426 1
4 447 429 3
4 447 433 3
4 447 440 1
4 448 427 1
4 448 430 3
4 448 434 3
4 448 441 1
4 449 428 1
4 449 431 3
4 449 435 3
4 449 442 1
4 450 429 1
4 450 432 3
4 450 436 3
4 450 443 1
4 451 430 1
4 451 433 3
4 451 437 3
4 451 444 1
4 452 431 1
4 452 434 3
4 452 438 3
4 452 445 1
4 453 432 1
4 453 435 3
4 453 439 3
4 453 446 1
4 454 433 1
4 454 436 3
4 454 440 3
4 454 447 1
4 455 434 1
4 455 437 3
4 455 441 3
4 455 448 1
4 456 435 1
4 456 438 3
4 456 442 3
4 456 449 1
4 457 436 1
4 457 439 3
4 457 443 3
4 457 450 1
4 458 437 1
4 458 440 3
4 458 444 3
4 458 451 1
4 459 438 1
4 459 441 3
4 459 445 3
4 459 452 1
4 460 439 1
4 460 442 3
4 460 446 3
4 460 453 1
4 461 440 1
4 461 443 3
4 461 447 3
4 461 454 1
4 462 441 1
4 462 444 3
4 462 448 3
4 462 455 1
4 463 442 1
4 463 445 3
4 463 449 3
4 463 456 1
4 464 443 1
4 464 446 3
4 464 450 3
4 464 457 1
4 465 444 1
4 465 447 3
4 465 451 3
4 465 458 1
4 466 445 1
4 466 448 3
4 466 452 3
4 466 459 1
4 467 446 1
4 467 449 3
4 467 453 3
4 467 460 1
4 468 447 1
4 468 450 3
4 468 454 3
4 468 461 1
4 469 448 1
4 469 451 3
4 469 455 3
4 469 462 1
4 470 449 1
4 470 452 3
4 470 456 3
4 470 463 1
4 471 450 1
4 471 453 3
4 471 457 3
4 471 464 1
4 472 451 1
4 472 454 3
4 472 458 3
4 472 465 1
4 473 452 1
4 473 455 3
4 473 459 3
4 473 466 1
4 474 453 1
4 474 456 3
4 474 460 3
4 474 467 1
4 475 454 1
4 475 457 3
4 475 461 3
4 475 468 1
4 476 455 1
4 476 458 3
4 476 462 3
4 476 469 1
4 477 456 1
4 477 459 3
4 477 463 3
4 477 470 1
4 478 457 1
4 478 460 3
4 478 464 3
4 478 471 1
4 479 458 1
4 479 461 3
4 479 465 3
4 479 472 1
4 480 459 1
4 480 462 3
4 480 466 3
4 480 473 1
4 481 460 1
4 481 463 3
4 481 467 3
4 481 474 1
4 482 461 1
4 482 464 3
4 482 468 3
4 482 475 1
4 483 462 1
4 483 465 3
4 483 469 3
4 483 476 1
4 484 463 1
4 484 466 3
4 484 470 3
4 484 477 1
4 485 464 1
4 485 467 3
4 485 471 3
4 485 478 1
4 486 465 1
4 486 468 3
4 486 472 3
4 486 479 1
4 487 466 1
4 487 469 3
4 487 473 3
4 487 480 1
4 488 467 1
4 488 470 3
4 488 474 3
4 488 481 1
4 489 468 1
4 489 471 3
4 489 475 3
4 489 482 1
4 490 469 1
4 490 472 3
4 490 476 3
4 490 483 1
4 491 470 1
4 491 473 3
4 491 477 3
4 491 484 1
4 492 471 1
4 492 474 3
4 492 478 3
4 492 485 1
4 493 472 1
4 493 475 3
4 493 479 3
4 493 486 1
4 494 473 1
4 494 476 3
4 494 480 3
4 494 487 1
4 495 474 1
4 495 477 3
4 495 481 3
4 495 488 1
4 496 475 1
4 496 478 3
4 496 482 3
4 496 489 1
4 497 476 1
4 497 479 3
4 497 483 3
4 497 490 1
4 498 477 1
4 498 480 3
4 498 484 3
4 498 491 1
4 499 478 1
4 499 481 3
4 499 485 3
4 499 492 1
4 500 479 1
4 500 482 3
4 500 486 3
4 500 493 1
4 501 480 1
4 501 483 3
4 501 487 3
4 501 494 1
4 502 481 1
4 502 484 3
4 502 488 3
4 502 495 1
4 503 482 1
4 503 485 3
4 503 489 3
4 503 496 1
4 504 483 1
4 504 486 3
4 504 490 3
4 504 497 1
4 505 484 1
4 505 487 3
4 505 491 3
4 505 498 1
4 506 485 1
4 506 488 3
4 506 492 3
4 506 499 1
4 507 486 1
4 507 489 3
4 507 493 3
4 507 500 1
4 508 487 1
4 508 490 3
4 508 494 3
4 508 501 1
4 509 488 1
4 509 491 3
4 509 495 3
4 509 502 1
4 510 489 1
4 510 492 3
4 510 496 3
4 510 503 1
4 511 490 1
4 511 493 3
4 511 497 3
4 511 504 1
4 512 491 1
4 512 494 3
4 512 498 3
4 512 505 1
4 513 492 1
4 513 495 3
4 513 499 3
4 513 506 1
4 514 493 1
4 514 496 3
4 514 500 3
4 514 507 1
4 515 494 1
4 515 497 3
4 515 501 3
4 515 508 1
4 516 495 1
4 516 498 3
4 516 502 3
4 516 509 1
4 517 496 1
4 517 499 3
4 517 503 3
4 517 510 1
4 518 497 1
4 518 500 3
4 518 504 3
4 518 511 1
4 519 498 1
4 519 501 3
4 519 505 3
4 519 512 1
4 520 499 1
4 520 502 3
4 520 506 3
4 520 513 1
4 521 500 1
4 521 503 3
4 521 507 3
4 521 514 1
4 522 501 1
4 522 504 3
4 522 508 3
4 522 515 1
4 523 502 1
4 523 505 3
4 523 509 3
4 523 516 1
4 524 503 1
4 524 506 3
4 524 510 3
4 524 517 1
4 525 504 1
4 525 507 3
4 525 511 3
4 525 518 1
4 526 505 1
4 526 508 3
4 526 512 3
4 526 519 1
4 527 506 1
4 527 509 3
4 527 513 3
4 527 520 1
4 528 507 1
4 528 510 3
4 528 514 3
4 528 521 1
4 529 508 1
4 529 511 3
4 529 515 3
4 529 522 1
4 530 509 1
4 530 512 3
4 530 516 3
4 530 523 1
4 531 510 1
4 531 513 3
4 531 517 3
4 531 524 1
4 532 511 1
4 532 514 3
4 532 518 3
4 532 525 1
4 533 512 1
4 533 515 3
4 533 519 3
4 533 526 1
4 534 513 1
4 534 516 3
4 534 520 3
4 534 527 1
4 535 514 1
4 535 517 3
4 535 521 3
4 535 528 1
4 536 515 1
4 536 518 3
4 536 522 3
4 536 529 1
4 537 516 1
4 537 519 3
4 537 523 3
4 537 530 1
4 538 517 1
4 538 520 3
4 538 524 3
4 538 531 1
4 539 518 1
4 539 521 3
4 539 525 3
4 539 532 1
4 540 519 1
4 540 522 3
4 540 526 3
4 540 533 1
4 541 520 1
4 541 523 3
4 541 527 3
4 541 534 1
4 542 521 1
4 542 524 3
4 542 528 3
4 542 535 1
4 543 522 1
4 543 525 3
4 543 529 3
4 543 536 1
4 544 523 1
4 544 526 3
4 544 530 3
4 544 537 1
4 545 524 1
4 545 527 3
4 545 531 3
4 545 538 1
4 546 525 1
4 546 528 3
4 546 532 3
4 546 539 1
4 547 526 1
4 547 529 3
4 547 533 3
4 547 540 1
4 548 527 1
4 548 530 3
4 548 534 3
4 548 541 1
4 549 528 1
4 549 531 3
4 549 535 3
4 549 542 1
4 550 529 1
4 550 532 3
4 550 536 3
4 550 543 1
4 551 530 1
4 551 533 3
4 551 537 3
4 551 544 1
4 552 531 1
4 552 534 3
4 552 538 3
4 552 545 1
4 553 532 1
4 553 535 3
4 553 539 3
4 553 546 1
4 554 533 1
4 554 536 3
4 554 540 3
4 554 547 1
4 555 534 1
4 555 537 3
4 555 541 3
4 555 548 1
4 556 535 1
4 556 538 3
4 556 542 3
4 556 549 1
4 557 536 1
4 557 539 3
4 557 543 3
4 557 550 1
4 558 537 1
4 558 540 3
4 558 544 3
4 558 551 1
4 559 538 1
4 559 541 3
4 559 545 3
4 559 552 1
4 560 539 1
4 560 542 3
4 560 546 3
4 560 553 1
4 561 540 1
4 561 543 3
4 561 547 3
4 561 554 1
4 562 541 1
4 562 544 3
4 562 548 3
4 562 555 1
4 563 542 1
4 563 545 3
4 563 549 3
4 563 556 1
4 564 543 1
4 564 546 3
4 564 550 3
4 564 557 1
4 565 544 1
4 565 547 3
4 565 551 3
4 565 558 1
4 566 545 1
4 566 548 3
4 566 552 3
4 566 559 1
4 567 546 1
4 567 549 3
4 567 553 3
4 567 560 1
4 568 547 1
4 568 550 3
4 568 554 3
4 568 561 1
4 569 548 1
4 569 551 3
4 569 555 3
4 569 562 1
4 570 549 1
4 570 552 3
4 570 556 3
4 570 563 1
4 571 550 1
4 571 553 3
4 571 557 3
4 571 564 1
4 572 551 1
4 572 554 3
4 572 558 3
4 572 565 1
4 573 552 1
4 573 555 3
4 573 559 3
4 573 566 1
4 574 553 1
4 574 556 3
4 574 560 3
4 574 567 1
4 575 554 1
4 575 557 3
4 575 561 3
4 575 568 1
4 576 555 1
4 576 558 3
4 576 561 3
4 576 566 1
4 577 556 1
4 577 559 3
4 577 562 3
4 577 567 1
4 578 557 1
4 578 560 3
4 578 563 3
4 578 568 1
4 579 558 1
4 579 561 3
4 579 564 3
4 579 569 1
4 580 559 1
4 580 562 3
4 580 565 3
4 580 570 1
4 581 560 1
4 581 563 3
4 581 566 3
4 581 571 1
4 582 561 1
4 582 564 3
4 582 567 3
4 582 572 1
4 583 562 1
4 583 565 3
4 583 568 3
4 583 573 1
4 584 563 1
4 584 566 3
4 584 569 3
4 584 574 1
4 585 564 1
4 585 567 3
4 585 570 3
4 585 575 1
4 586 565 1
4 586 568 3
4 586 571 3
4 586 576 1
4 587 566 1
4 587 569 3
4 587 572 3
4 587 577 1
4 588 567 1
4 588 570 3
4 588 573 3
4 588 578 1
4 589 568 1
4 589 571 3
4 589 574 3
4 589 579 1
4 590 569 1
4 590 572 3
4 590 575 3
4 590 580 1
4 591 570 1
4 591 573 3
4 591 576 3
4 591 581 1
4 592 571 1
4 592 574 3
4 592 577 3
4 592 582 1
4 593 572 1
4 593 575 3
4 593 578 3
4 593 583 1
4 594 573 1
4 594 576 3
4 594 579 3
4 594 584 1
4 595 574 1
4 595 577 3
4 595 580 3
4 595 585 1
4 596 575 1
4 596 578 3
4 596 581 3
4 596 586 1
4 597 576 1
4 597 579 3
4 597 582 3
4 597 587 1
4 598 577 1
4 598 580 3
4 598 583 3
4 598 586 1
4 599 578 1
4 599 581 3
4 599 584 3
4 599 587 1
4 600 579 1
4 600 582 3
4 600 585 3
4 600 588 1
4 601 580 1
4 601 583 3
4 601 586 3
4 601 589 1
4 602 581 1
4 602 584 3
4 602 587 3
4 602 590 1
4 603 582 1
4 603 585 3
4 603 588 3
4 603 591 1
4 604 583 1
4 604 586 3
4 604 589 3
4 604 592 1
4 605 584 1
4 605 587 3
4 605 590 3
4 605 593 1
4 606 585 1
4 606 588 3
4 606 591 3
4 606 594 1
4 607 586 1
4 607 589 3
4 607 592 3
4 607 595 1
4 608 587 1
4 608 590 3
4 608 593 3
4 608 596 1
4 609 588 1
4 609 591 3
4 609 594 3
4 609 597 1
4 610 589 1
4 610 592 3
4 610 595 3
4 610 598 1
4 611 590 1
4 611 593 3
4 611 596 3
4 611 599 1
5 0 6 1
5 1 7 1
5 2 8 1
5 3 9 1
5 4 10 1
5 5 11 1
5 6 12 1
5 7 13 1
5 8 14 1
5 9 15 1
5 10 16 1
5 11 17 1
5 12 18 1
5 13 19 1
5 14 0 3
5 14 14 1
5 15 0 3
5 15 15 1
5 16 0 3
5 16 16 1
5 17 0 1
5 17 1 2
5 17 17 1
5 18 0 1
5 18 2 2
5 18 18 1
5 19 0 1
5 19 3 2
5 19 19 1
5 20 0 1
5 20 4 2
5 20 20 1
5 21 0 1
5 21 5 2
5 21 21 1
5 22 1 1
5 22 6 2
5 22 22 1
5 23 2 1
5 23 7 2
5 23 23 1
5 24 3 1
5 24 8 2
5 24 24 1
5 25 4 1
5 25 9 2
5 25 25 1
5 26 5 1
5 26 10 2
5 26 26 1
5 27 6 1
5 27 11 2
5 27 27 1
5 28 7 1
5 28 12 2
5 28 28 1
5 29 8 1
5 29 13 2
5 29 29 1
5 30 9 1
5 30 14 2
5 30 30 1
5 31 10 1
5 31 15 2
5 31 31 1
5 32 11 1
5 32 16 2
5 32 32 1
5 33 12 1
5 33 17 2
5 33 33 1
5 34 13 1
5 34 18 2
5 34 34 1
5 35 14 1
5 35 19 2
5 35 35 1
5 36 15 1
5 36 19 2
5 36 24 1
5 37 16 1
5 37 20 2
5 37 25 1
5 38 17 1
5 38 21 2
5 38 26 1
5 39 18 1
5 39 22 2
5 39 27 1
5 40 19 1
5 40 23 2
5 40 28 1
5 41 20 1
5 41 24 2
5 41 29 1
5 42 21 1
5 42 25 2
5 42 30 1
5 43 22 1
5 43 26 2
5 43 31 1
5 44 23 1
5 44 27 2
5 44 32 1
5 45 24 1
5 45 28 2
5 45 33 1
5 46 25 1
5 46 29 2
5 46 34 1
5 47 26 1
5 47 30 2
5 47 35 1
5 48 27 1
5 48 31 2
5 48 36 1
5 49 28 1
5 49 32 2
5 49 37 1
5 50 29 1
5 50 33 2
5 50 38 1
5 51 30 1
5 51 34 2
5 51 39 1
5 52 31 1
5 52 35 2
5 52 40 1
5 53 32 1
5 53 36 2
5 53 41 1
5 54 33 1
5 54 37 2
5 54 42 1
5 55 34 1
5 55 38 2
5 55 43 1
5 56 35 1
5 56 39 2
5 56 44 1
5 57 36 1
5 57 40 2
5 57 45 1
5 58 37 1
5 58 41 2
5 58 46 1
5 59 38 1
5 59 42 2
5 59 47 1
5 60 39 1
5 60 43 2
5 60 48 1
5 61 40 1
5 61 44 2
5 61 49 1
5 62 41 1
5 62 45 2
5 62 50 1
5 63 42 1
5 63 46 2
5 63 51 1
5 64 43 1
5 64 47 2
5 64 52 1
5 65 44 1
5 65 48 2
5 65 53 1
5 66 45 1
5 66 49 2
5 66 54 1
5 67 46 1
5 67 50 2
5 67 55 1
5 68 47 1
5 68 51 2
5 68 56 1
5 69 48 1
5 69 52 2
5 69 57 1
5 70 49 1
5 70 53 2
5 70 58 1
5 71 50 1
5 71 54 2
5 71 59 1
5 72 51 1
5 72 55 2
5 72 60 1
5 73 52 1
5 73 56 2
5 73 61 1
5 74 53 1
5 74 57 2
5 74 62 1
5 75 54 1
5 75 58 2
5 75 63 1
5 76 55 1
5 76 59 2
5 76 64 1
5 77 56 1
5 77 60 2
5 77 65 1
5 78 57 1
5 78 61 2
5 78 66 1
5 79 58 1
5 79 62 2
5 79 67 1
5 80 59 1
5 80 63 2
5 80 68 1
5 81 60 1
5 81 64 2
5 81 69 1
5 82 61 1
5 82 65 2
5 82 70 1
5 83 62 1
5 83 66 2
5 83 71 1
5 84 63 1
5 84 67 2
5 84 72 1
5 85 64 1
5 85 68 2
5 85 73 1
5 86 65 1
5 86 69 2
5 86 74 1
5 87 66 1
5 87 70 2
5 87 75 1
5 88 67 1
5 88 71 2
5 88 76 1
5 89 68 1
5 89 72 2
5 89 77 1
5 90 69 1
5 90 73 2
5 90 78 1
5 91 70 1
5 91 74 2
5 91 79 1
5 92 71 1
5 92 75 2
5 92 80 1
5 93 72 1
5 93 76 2
5 93 81 1
5 94 73 1
5 94 77 2
5 94 82 1
5 95 74 1
5 95 78 2
5 95 83 1
5 96 75 1
5 96 79 2
5 96 84 1
5 97 76 1
5 97 80 2
5 97 85 1
5 98 77 1
5 98 81 2
5 98 86 1
5 99 78 1
5 99 82 2
5 99 87 1
5 100 79 1
5 100 83 2
5 100 88 1
5 101 80 1
5 101 84 2
5 101 89 1
5 102 81 1
5 102 85 2
5 102 90 1
5 103 82 1
5 103 86 2
5 103 91 1
5 104 83 1
5 104 87 2
5 104 92 1
5 105 84 1
5 105 88 2
5 105 93 1
5 106 85 1
5 106 89 2
5 106 94 1
5 107 86 1
5 107 90 2
5 107 95 1
5 108 87 1
5 108 91 2
5 108 96 1
5 109 88 1
5 109 92 2
5 109 97 1
5 110 89 1
5 110 93 2
5 110 98 1
5 111 90 1
5 111 94 2
5 111 99 1
5 112 91 1
5 112 95 2
5 112 100 1
5 113 92 1
5 113 96 2
5 113 101 1
5 114 93 1
5 114 97 2
5 114 102 1
5 115 94 1
5 115 98 2
5 115 103 1
5 116 95 1
5 116 99 2
5 116 104 1
5 117 96 1
5 117 100 2
5 117 105 1
5 118 97 1
5 118 101 2
5 118 106 1
5 119 98 1
5 119 102 2
5 119 107 1
5 120 99 1
5 120 103 2
5 120 108 1
5 121 100 1
5 121 104 2
5 121 109 1
5 122 101 1
5 122 105 2
5 122 110 1
5 123 102 1
5 123 106 2
5 123 111 1
5 124 103 1
5 124 107 2
5 124 112 1
5 125 104 1
5 125 108 2
5 125 113 1
5 126 105 1
5 126 109 2
5 126 114 1
5 127 106 1
5 127 110 2
5 127 115 1
5 128 107 1
5 128 111 2
5 128 116 1
5 129 108 1
5 129 112 2
5 129 117 1
5 130 109 1
5 130 113 2
5 130 118 1
5 131 110 1
5 131 114 2
5 131 119 1
5 132 111 1
5 132 115 2
5 132 120 1
5 133 112 1
5 133 116 2
5 133 121 1
5 134 113 1
5 134 117 2
5 134 122 1
5 135 114 1
5 135 118 2
5 135 123 1
5 136 115 1
5 136 119 2
5 136 124 1
5 137 116 1
5 137 120 2
5 137 125 1
5 138 117 1
5 138 121 2
5 138 126 1
5 139 118 1
5 139 122 2
5 139 127 1
5 140 119 1
5 140 123 2
5 140 128 1
5 141 120 1
5 141 124 2
5 141 129 1
5 142 121 1
5 142 125 2
5 142 130 1
5 143 122 1
5 143 126 2
5 143 131 1
5 144 123 1
5 144 127 2
5 144 132 1
5 145 124 1
5 145 128 2
5 145 133 1
5 146 125 1
5 146 129 2
5 146 134 1
5 147 126 1
5 147 130 2
5 147 135 1
5 148 127 1
5 148 131 2
5 148 136 1
5 149 128 1
5 149 132 2
5 149 137 1
5 150 129 1
5 150 133 2
5 150 138 1
5 151 130 1
5 151 134 2
5 151 139 1
5 152 131 1
5 152 135 2
5 152 140 1
5 153 132 1
5 153 136 2
5 153 141 1
5 154 133 1
5 154 137 2
5 154 142 1
5 155 134 1
5 155 138 2
5 155 143 1
5 156 135 1
5 156 139 2
5 156 144 1
5 157 136 1
5 157 140 2
5 157 145 1
5 158 137 1
5 158 141 2
5 158 146 1
5 159 138 1
5 159 142 2
5 159 147 1
5 160 139 1
5 160 143 2
5 160 148 1
5 161 140 1
5 161 144 2
5 161 149 1
5 162 141 1
5 162 145 2
5 162 150 1
5 163 142 1
5 163 146 2
5 163 151 1
5 164 143 1
5 164 147 2
5 164 152 1
5 165 144 1
5 165 148 2
5 165 153 1
5 166 145 1
5 166 149 2
5 166 154 1
5 167 146 1
5 167 150 2
5 167 155 1
5 168 147 1
5 168 151 2
5 168 156 1
5 169 148 1
5 169 152 2
5 169 157 1
5 170 149 1
5 170 153 2
5 170 158 1
5 171 150 1
5 171 154 2
5 171 159 1
5 172 151 1
5 172 155 2
5 172 160 1
5 173 152 1
5 173 156 2
5 173 161 1
5 174 153 1
5 174 157 2
5 174 162 1
5 175 154 1
5 175 158 2
5 175 163 1
5 176 155 1
5 176 159 2
5 176 164 1
5 177 156 1
5 177 160 2
5 177 165 1
5 178 157 1
5 178 161 2
5 178 166 1
5 179 158 1
5 179 162 2
5 179 167 1
5 180 159 1
5 180 163 2
5 180 168 1
5 181 160 1
5 181 164 2
5 181 169 1
5 182 161 1
5 182 165 2
5 182 170 1
5 183 162 1
5 183 166 2
5 183 171 1
5 184 163 1
5 184 167 2
5 184 172 1
5 185 164 1
5 185 168 2
5 185 173 1
5 186 165 1
5 186 169 2
5 186 174 1
5 187 166 1
5 187 170 2
5 187 175 1
5 188 167 1
5 188 171 2
5 188 176 1
5 189 168 1
5 189 172 2
5 189 177 1
5 190 169 1
5 190 173 2
5 190 178 1
5 191 170 1
5 191 174 2
5 191 179 1
5 192 171 1
5 192 175 2
5 192 180 1
5 193 172 1
5 193 176 2
5 193 181 1
5 194 173 1
5 194 177 2
5 194 182 1
5 195 174 1
5 195 178 2
5 195 183 1
5 196 175 1
5 196 179 2
5 196 184 1
5 197 176 1
5 197 180 2
5 197 185 1
5 198 177 1
5 198 181 2
5 198 186 1
5 199 178 1
5 199 182 2
5 199 187 1
5 200 179 1
5 200 183 2
5 200 188 1
5 201 180 1
5 201 184 2
5 201 189 1
5 202 181 1
5 202 185 2
5 202 190 1
5 203 182 1
5 203 186 2
5 203 191 1
5 204 183 1
5 204 187 2
5 204 192 1
5 205 184 1
5 205 188 2
5 205 193 1
5 206 185 1
5 206 189 2
5 206 194 1
5 207 186 1
5 207 190 2
5 207 195 1
5 208 187 1
5 208 191 2
5 208 196 1
5 209 188 1
5 209 192 2
5 209 197 1
5 210 189 1
5 210 193 2
5 210 198 1
5 211 190 1
5 211 194 2
5 211 199 1
5 212 191 1
5 212 195 2
5 212 200 1
5 213 192 1
5 213 196 2
5 213 201 1
5 214 193 1
5 214 197 2
5 214 202 1
5 215 194 1
5 215 198 2
5 215 203 1
5 216 195 1
5 216 199 2
5 216 204 1
5 217 196 1
5 217 200 2
5 217 205 1
5 218 197 1
5 218 201 2
5 218 206 1
5 219 198 1
5 219 202 2
5 219 207 1
5 220 199 1
5 220 203 2
5 220 208 1
5 221 200 1
5 221 204 2
5 221 209 1
5 222 201 1
5 222 205 2
5 222 210 1
5 223 202 1
5 223 206 2
5 223 211 1
5 224 203 1
5 224 207 2
5 224 212 1
5 225 204 1
5 225 208 2
5 225 213 1
5 226 205 1
5 226 209 2
5 226 214 1
5 227 206 1
5 227 210 2
5 227 215 1
5 228 207 1
5 228 211 2
5 228 216 1
5 229 208 1
5 229 212 2
5 229 217 1
5 230 209 1
5 230 213 2
5 230 218 1
5 231 210 1
5 231 214 2
5 231 219 1
